gene_name,sample1,sample2,sample3
TSPAN6,7.68422134236287,2.9784615531247343,2.2914416327768183
TNMD,0.9605276677953588,0.9928205177082448,2.2914416327768183
DPM1,16.3289703525211,4.467692329687102,19.859160817399086
SCYL3,10.565804345748946,33.2594873432262,11.457208163884088
C1orf112,5.763166006772153,5.460512847395346,3.8190693879613633
FGR,210.3555592471836,458.1866689223549,171.09430858066906
CFH,12.486859681339665,7.942564141665957,5.346697143145908
FUCA2,8.644749010158229,2.482051294270612,13.748649796660906
GCLC,60.513243071107595,149.91589817394498,101.58724571977228
NFYA,19.21055335590717,32.26666682551795,53.46697143145909
STPG1,1.9210553355907172,2.482051294270612,19.859160817399086
NIPAL3,39.38163437960971,24.820512942706124,38.954507757205896
LAS1L,25.93424703047469,82.4041029697843,38.954507757205896
ENPP4,4.802638338976792,2.482051294270612,8.401952653514996
