,ground_truth_sample3-NUSVR,sample3-NUSVR-nu=0.05-C=0.1,sample3-NUSVR-nu=0.1-C=0.1,sample3-NUSVR-nu=0.15-C=0.1,sample3-NUSVR-nu=0.25-C=0.1,sample3-NUSVR-nu=0.5-C=0.1,sample3-NUSVR-nu=0.6-C=0.1,sample3-NUSVR-nu=0.75-C=0.1,sample3-NUSVR-nu=0.8-C=0.1,sample3-NUSVR-nu=0.85-C=0.1,sample3-NUSVR-nu=0.05-C=0.25,sample3-NUSVR-nu=0.1-C=0.25,sample3-NUSVR-nu=0.15-C=0.25,sample3-NUSVR-nu=0.25-C=0.25,sample3-NUSVR-nu=0.5-C=0.25,sample3-NUSVR-nu=0.6-C=0.25,sample3-NUSVR-nu=0.75-C=0.25,sample3-NUSVR-nu=0.8-C=0.25,sample3-NUSVR-nu=0.85-C=0.25,sample3-NUSVR-nu=0.05-C=0.5,sample3-NUSVR-nu=0.1-C=0.5,sample3-NUSVR-nu=0.15-C=0.5,sample3-NUSVR-nu=0.25-C=0.5,sample3-NUSVR-nu=0.5-C=0.5,sample3-NUSVR-nu=0.6-C=0.5,sample3-NUSVR-nu=0.75-C=0.5,sample3-NUSVR-nu=0.8-C=0.5,sample3-NUSVR-nu=0.85-C=0.5,sample3-NUSVR-nu=0.05-C=0.75,sample3-NUSVR-nu=0.1-C=0.75,sample3-NUSVR-nu=0.15-C=0.75,sample3-NUSVR-nu=0.25-C=0.75,sample3-NUSVR-nu=0.5-C=0.75,sample3-NUSVR-nu=0.6-C=0.75,sample3-NUSVR-nu=0.75-C=0.75,sample3-NUSVR-nu=0.8-C=0.75,sample3-NUSVR-nu=0.85-C=0.75,sample3-NUSVR-nu=0.05-C=1,sample3-NUSVR-nu=0.1-C=1,sample3-NUSVR-nu=0.15-C=1,sample3-NUSVR-nu=0.25-C=1,sample3-NUSVR-nu=0.5-C=1,sample3-NUSVR-nu=0.6-C=1,sample3-NUSVR-nu=0.75-C=1,sample3-NUSVR-nu=0.8-C=1,sample3-NUSVR-nu=0.85-C=1,sample3-NUSVR-nu=0.05-C=10,sample3-NUSVR-nu=0.1-C=10,sample3-NUSVR-nu=0.15-C=10,sample3-NUSVR-nu=0.25-C=10,sample3-NUSVR-nu=0.5-C=10,sample3-NUSVR-nu=0.6-C=10,sample3-NUSVR-nu=0.75-C=10,sample3-NUSVR-nu=0.8-C=10,sample3-NUSVR-nu=0.85-C=10
C1orf112,-0.7160360139543664,-0.6560660210097674,-0.6685497638043192,-0.6655176089925988,-0.6674192576787672,-0.6674496201380737,-0.6674501533632577,-0.667458727142867,-0.6674587271428671,-0.6674587271428669,-0.6702313747813019,-0.6675010887362989,-0.667501088736299,-0.6675232320040393,-0.6674496201380736,-0.6675090600245037,-0.6674587271428668,-0.667458727142867,-0.6674587271428669,-0.6675010887362989,-0.6675010887362987,-0.6675010887362987,-0.6675232320040394,-0.6674496201380735,-0.6674496201380734,-0.6674587271428669,-0.667458727142867,-0.6674587271428665,-0.6675010887362989,-0.6675010887362988,-0.6675010887362984,-0.6675232320040392,-0.6674496201380734,-0.6674496201380737,-0.6674587271428669,-0.667458727142867,-0.6674587271428669,-0.6675010887362987,-0.6675010887362984,-0.6675010887362987,-0.6675232320040393,-0.6674496201380734,-0.6674496201380735,-0.6674587271428668,-0.6674587271428669,-0.6674587271428667,-0.667501088736299,-0.6675010887363002,-0.6675010887362987,-0.6675232320040391,-0.6674496201380697,-0.667449620138073,-0.6674587271428694,-0.6674587271428705,-0.6674587271428692
DPM1,-0.37369305106550127,0.2047467024778814,0.19510451565463194,0.24729939595128395,0.24642501945171075,0.24644575282867115,0.24643233492221323,0.24646673255184323,0.24646673255184343,0.24646673255184354,0.2192619164223658,0.24655239755059416,0.24655239755059438,0.24634771579726975,0.24644575282867143,0.24638567979776757,0.24646673255184337,0.2464667325518436,0.2464667325518432,0.24655239755059416,0.24655239755059427,0.24655239755059394,0.24634771579726997,0.24644575282867126,0.2464457528286711,0.24646673255184354,0.24646673255184348,0.24646673255184284,0.2465523975505945,0.24655239755059433,0.24655239755059472,0.2463477157972698,0.24644575282867187,0.24644575282867165,0.24646673255184284,0.2464667325518442,0.24646673255184298,0.24655239755059427,0.24655239755059472,0.24655239755059466,0.24634771579726988,0.24644575282867162,0.2464457528286718,0.2464667325518441,0.24646673255184168,0.24646673255184193,0.24655239755059413,0.2465523975505965,0.24655239755059652,0.2463477157972564,0.24644575282865375,0.2464457528286604,0.2464667325518858,0.2464667325518784,0.24646673255188573
ENPP4,-0.6182237388432621,0.07257062640592428,0.013073724476170515,-0.0014203343200024365,-0.015710148424063763,-0.015733119571039123,-0.01581962166078224,-0.015773506483610505,-0.015773506483610422,-0.015773506483610533,0.008045292986523095,-0.015635695055392113,-0.01563569505539225,-0.015633675553366075,-0.015733119571039234,-0.015793288516639026,-0.015773506483610505,-0.01577350648361052,-0.015773506483610505,-0.015635695055392113,-0.015635695055392057,-0.015635695055392224,-0.01563367555336634,-0.015733119571039123,-0.015733119571039345,-0.015773506483610672,-0.015773506483609978,-0.01577350648361034,-0.015635695055392113,-0.015635695055392335,-0.015635695055392362,-0.01563367555336656,-0.015733119571039608,-0.015733119571038623,-0.0157735064836107,-0.015773506483609784,-0.015773506483610436,-0.015635695055392057,-0.015635695055392362,-0.015635695055392473,-0.01563367555336656,-0.015733119571039067,-0.015733119571039095,-0.01577350648361077,-0.015773506483609395,-0.015773506483611574,-0.015635695055391807,-0.015635695055388976,-0.015635695055392376,-0.015633675553364382,-0.0157331195710346,-0.015733119571044674,-0.015773506483612976,-0.015773506483617014,-0.01577350648361367
FGR,2.854112027600942,2.1275705090038213,1.6126354584294467,1.2833194769622565,1.081252254117226,1.0806404929280262,1.0806090181045127,1.0806258802853055,1.0806258802853053,1.0806258802853055,1.4304077309060668,1.0808863933680652,1.0808863933680648,1.08097543736511,1.0806404929280264,1.080354263517607,1.080625880285306,1.0806258802853055,1.0806258802853053,1.0808863933680652,1.0808863933680652,1.0808863933680655,1.0809754373651106,1.080640492928027,1.0806404929280253,1.080625880285306,1.0806258802853068,1.0806258802853062,1.0808863933680648,1.0808863933680652,1.0808863933680655,1.0809754373651097,1.0806404929280262,1.0806404929280276,1.080625880285306,1.080625880285308,1.0806258802853062,1.0808863933680652,1.0808863933680655,1.0808863933680644,1.0809754373651097,1.0806404929280276,1.0806404929280307,1.0806258802853053,1.0806258802853077,1.0806258802853055,1.0808863933680677,1.0808863933680584,1.0808863933680626,1.0809754373651197,1.080640492928043,1.0806404929280407,1.0806258802852107,1.0806258802852489,1.0806258802852051
FUCA2,-0.504109417880307,0.3653984746354935,0.405883286571428,0.41128175330947614,0.40258287189569625,0.4025236021599753,0.40258265081275946,0.4025708723534337,0.4025708723534335,0.4025708723534335,0.41174534242418875,0.4026042481072939,0.4026042481072939,0.4026503866198876,0.40252360215997496,0.40267497804552205,0.40257087235343314,0.40257087235343325,0.40257087235343375,0.4026042481072939,0.4026042481072938,0.4026042481072937,0.4026503866198876,0.40252360215997496,0.4025236021599751,0.4025708723534341,0.4025708723534322,0.4025708723534326,0.4026042481072937,0.4026042481072939,0.40260424810729356,0.4026503866198878,0.4025236021599748,0.40252360215997507,0.4025708723534339,0.40257087235343414,0.4025708723534323,0.4026042481072938,0.40260424810729356,0.402604248107294,0.40265038661988745,0.40252360215997485,0.40252360215997535,0.4025708723534338,0.4025708723534321,0.4025708723534368,0.40260424810729356,0.40260424810729223,0.4026042481072922,0.40265038661988306,0.4025236021599699,0.40252360215997524,0.40257087235343064,0.40257087235344907,0.402570872353431
GCLC,1.3706258550825268,0.49684505041198823,0.8085474171691417,0.8010509768921894,0.7964332070491353,0.7962182257452,0.7963725668026802,0.7962517931125864,0.7962517931125864,0.7962517931125863,0.8106368215602878,0.7961027288510396,0.7961027288510395,0.7960573851582098,0.7962182257451995,0.7962560371906361,0.7962517931125863,0.7962517931125864,0.7962517931125866,0.7961027288510396,0.7961027288510394,0.7961027288510397,0.7960573851582096,0.7962182257451993,0.7962182257451996,0.7962517931125863,0.7962517931125856,0.7962517931125862,0.7961027288510396,0.7961027288510396,0.7961027288510393,0.7960573851582098,0.7962182257451998,0.7962182257451995,0.796251793112586,0.7962517931125844,0.796251793112587,0.7961027288510394,0.7961027288510393,0.7961027288510399,0.79605738515821,0.7962182257451986,0.7962182257451963,0.7962517931125854,0.796251793112585,0.7962517931125879,0.7961027288510375,0.7961027288510382,0.7961027288510408,0.7960573851582228,0.7962182257452166,0.7962182257452024,0.7962517931126258,0.7962517931126009,0.7962517931126264
LAS1L,0.0338580952307667,-0.15841734745026861,-0.1845577782121704,-0.07533281577279596,-0.021736346920476372,-0.021696744515139005,-0.021623592196934882,-0.021643170591429214,-0.021643170591429173,-0.02164317059142923,-0.13128137450877528,-0.02164616624442743,-0.021646166244427306,-0.021550146541945134,-0.021696744515139185,-0.02154723915741126,-0.021643170591429284,-0.021643170591429298,-0.02164317059142909,-0.02164616624442743,-0.02164616624442739,-0.02164616624442693,-0.02155014654194544,-0.021696744515139005,-0.021696744515138866,-0.021643170591429194,-0.021643170591429062,-0.021643170591429645,-0.02164616624442739,-0.02164616624442721,-0.0216461662444275,-0.02155014654194448,-0.021696744515138963,-0.021696744515138658,-0.02164317059142923,-0.021643170591430304,-0.021643170591429103,-0.02164616624442739,-0.0216461662444275,-0.021646166244427237,-0.0215501465419451,-0.021696744515138686,-0.021696744515138977,-0.02164317059142975,-0.02164317059142913,-0.0216431705914297,-0.021646166244428597,-0.021646166244428375,-0.02164616624442068,-0.021550146541946286,-0.02169674451514187,-0.021696744515146554,-0.021643170591435536,-0.021643170591427015,-0.021643170591430616
NFYA,0.34359696641593085,-0.44299979818074015,-0.33092899526127884,-0.20090536201179973,-0.15489915546663452,-0.1547748625165286,-0.15491833182855297,-0.15481854445751442,-0.1548185444575144,-0.15481854445751428,-0.25278035075776684,-0.1547024603446116,-0.1547024603446116,-0.15478810733120557,-0.15477486251652883,-0.15463694438962827,-0.15481854445751486,-0.1548185444575148,-0.15481854445751414,-0.1547024603446116,-0.15470246034461155,-0.15470246034461205,-0.15478810733120565,-0.15477486251652917,-0.1547748625165286,-0.15481854445751447,-0.15481854445751442,-0.15481854445751442,-0.15470246034461166,-0.15470246034461205,-0.15470246034461238,-0.15478810733120626,-0.15477486251652894,-0.15477486251652822,-0.15481854445751458,-0.15481854445751245,-0.15481854445751558,-0.15470246034461155,-0.15470246034461238,-0.15470246034461166,-0.15478810733120596,-0.1547748625165285,-0.1547748625165289,-0.15481854445751408,-0.15481854445751456,-0.15481854445751383,-0.15470246034461105,-0.15470246034461108,-0.15470246034461657,-0.15478810733121384,-0.15477486251652905,-0.15477486251653605,-0.1548185444575083,-0.1548185444575115,-0.15481854445750887
NIPAL3,0.0338580952307667,-0.08273901233660755,-0.07940327322835318,-0.011333886305624877,0.05152990361924386,0.05177901885867857,0.051666667342805755,0.05169531896011286,0.051695318960112716,0.05169531896011283,-0.05214343079970532,0.05153789786948497,0.051537897869484976,0.05155561157941054,0.05177901885867858,0.051646698152948575,0.051695318960113035,0.05169531896011295,0.05169531896011298,0.05153789786948497,0.05153789786948523,0.051537897869485094,0.05155561157941029,0.05177901885867868,0.05177901885867876,0.05169531896011274,0.05169531896011305,0.0516953189601138,0.05153789786948505,0.051537897869485275,0.05153789786948458,0.05155561157941001,0.051779018858678735,0.051779018858678624,0.05169531896011274,0.05169531896011275,0.05169531896011367,0.05153789786948523,0.05153789786948458,0.051537897869485275,0.05155561157941051,0.05177901885867864,0.051779018858678125,0.05169531896011276,0.051695318960113396,0.05169531896011238,0.0515378978694848,0.05153789786948537,0.05153789786947817,0.0515556115794038,0.05177901885868107,0.05177901885867274,0.05169531896011714,0.051695318960106484,0.051695318960116615
SCYL3,-0.5530155554358591,-0.3588721800963668,-0.3744982986180693,-0.39361668029052704,-0.41152973948242166,-0.411634392493157,-0.4115995242583847,-0.41162243440441226,-0.41162243440441215,-0.411622434404412,-0.38479136138780384,-0.4116015619778671,-0.4116015619778671,-0.41156681787821303,-0.4116343924931569,-0.41160226486046175,-0.41162243440441215,-0.4116224344044122,-0.41162243440441204,-0.4116015619778671,-0.4116015619778671,-0.41160156197786696,-0.411566817878213,-0.4116343924931569,-0.4116343924931568,-0.4116224344044122,-0.4116224344044118,-0.41162243440441226,-0.4116015619778672,-0.4116015619778671,-0.4116015619778671,-0.411566817878213,-0.4116343924931569,-0.4116343924931569,-0.41162243440441204,-0.41162243440441193,-0.41162243440441154,-0.4116015619778671,-0.4116015619778671,-0.41160156197786707,-0.41156681787821303,-0.4116343924931569,-0.4116343924931568,-0.4116224344044126,-0.4116224344044118,-0.4116224344044121,-0.411601561977867,-0.41160156197786973,-0.4116015619778672,-0.41156681787821225,-0.41163439249315503,-0.41163439249315603,-0.4116224344044171,-0.4116224344044161,-0.4116224344044169
